-131 -554
-131 -326
-131 -195
-131 195
-131 326
-131 554
-131 603
-130 -713
-130 -656
-130 -509
-130 -467
-130 -152
-130 152
-130 467
-130 509
-130 656
-130 713
-129 -392
-129 392
-128 -775
-128 -197
-128 197
-128 775
-127 -914
-127 -555
-127 -245
-127 245
-127 555
-127 914
-126 -992
-126 -914
-126 -842
-126 -604
-126 -510
-126 -468
-126 468
-126 510
-126 604
-126 842
-126 914
-126 992
-125 -992
-125 -842
-125 -714
-125 -657
-125 -246
-125 246
-125 657
-125 714
-125 842
-125 992
-124 -714
-124 -360
-124 360
-124 714
-123 -430
-123 -329
-123 -247
-123 247
-123 329
-123 430
-122 -776
-122 -511
-122 511
-122 776
-121 -605
-121 -361
-121 -248
-121 -224
-121 224
-121 248
-121 361
-121 605
-120 -202
-120 202
-119 -915
-119 -843
-119 -715
-119 -658
-119 -249
-119 249
-119 658
-119 715
-119 843
-119 915
-118 -993
-118 -915
-118 -843
-118 -715
-118 -557
-118 -362
-118 362
-118 557
-118 715
-118 843
-118 915
-118 993
-117 -993
-117 993
-116 -777
-116 -606
-116 -396
-116 396
-116 606
-116 777
-115 -777
-115 -363
-115 -303
-115 303
-115 363
-115 777
-114 -659
-114 659
-113 -716
-113 -558
-113 -513
-113 -206
-113 -185
-113 185
-113 206
-113 513
-113 558
-113 716
-112 -916
-112 -844
-112 -716
-112 -433
-112 -333
-112 333
-112 433
-112 716
-112 844
-112 916
-111 -916
-111 -844
-111 -607
-111 607
-111 844
-111 916
-110 -916
-110 -472
-110 472
-110 916
-109 -994
-109 -778
-109 -398
-109 -334
-109 334
-109 398
-109 778
-109 994
-108 -994
-108 -778
-108 -660
-108 -559
-108 -514
-108 -434
-108 434
-108 514
-108 559
-108 660
-108 778
-108 994
-107 -306
-107 -231
-107 -169
-107 169
-107 231
-107 306
-106 -717
-106 -473
-106 473
-106 717
-105 -608
-105 -399
-105 -366
-105 -280
-105 280
-105 366
-105 399
-105 608
-104 -845
-104 -435
-104 -307
-104 307
-104 435
-104 845
-103 -917
-103 -845
-103 -560
-103 -256
-103 256
-103 560
-103 845
-103 917
-102 -917
-102 -661
-102 661
-102 917
-101 -917
-101 -779
-101 -661
-101 -474
-101 -308
-101 308
-101 474
-101 661
-101 779
-101 917
-100 -779
-100 779
-99 -995
-99 -718
-99 -609
-99 -337
-99 337
-99 609
-99 718
-99 995
-98 -516
-98 -309
-98 -258
-98 -235
-98 235
-98 258
-98 309
-98 516
-97 -561
-97 -214
-97 214
-97 561
-96 -846
-96 846
-95 -846
-95 -662
-95 -437
-95 -176
-95 176
-95 437
-95 662
-95 846
-94 -918
-94 -846
-94 -662
-94 -369
-94 369
-94 662
-94 846
-94 918
-93 -918
-93 -780
-93 -610
-93 -517
-93 -402
-93 -237
-93 237
-93 402
-93 517
-93 610
-93 780
-93 918
-92 -918
-92 -780
-92 -719
-92 -339
-92 339
-92 719
-92 780
-92 918
-91 -719
-91 -562
-91 -476
-91 476
-91 562
-91 719
-90 -438
-90 -370
-90 -217
-90 217
-90 370
-90 438
-89 -996
-89 996
-88 -996
-88 -663
-88 -312
-88 312
-88 663
-88 996
-87 -847
-87 -663
-87 -518
-87 518
-87 663
-87 847
-86 -847
-86 -611
-86 -477
-86 -199
-86 199
-86 477
-86 611
-86 847
-85 -847
-85 -781
-85 -563
-85 -439
-85 -240
-85 -219
-85 219
-85 240
-85 439
-85 563
-85 781
-85 847
-84 -781
-84 -720
-84 -404
-84 -287
-84 287
-84 404
-84 720
-84 781
-83 -919
-83 -781
-83 -720
-83 720
-83 781
-83 919
-82 -919
-82 919
-81 -919
-81 -519
-81 -372
-81 372
-81 519
-81 919
-80 -664
-80 -478
-80 -440
-80 440
-80 478
-80 664
-79 -664
-79 -612
-79 -405
-79 405
-79 612
-79 664
-78 -612
-78 -564
-78 564
-78 612
-77 -997
-77 -289
-77 -265
-77 265
-77 289
-77 997
-76 -997
-76 -848
-76 -343
-76 -243
-76 -203
-76 -185
-76 185
-76 203
-76 243
-76 343
-76 848
-76 997
-75 -848
-75 -782
-75 -721
-75 -520
-75 520
-75 721
-75 782
-75 848
-74 -848
-74 -782
-74 -721
-74 -520
-74 -479
-74 -441
-74 -406
-74 -223
-74 223
-74 406
-74 441
-74 479
-74 520
-74 721
-74 782
-74 848
-73 -782
-73 -721
-73 -290
-73 290
-73 721
-73 782
-72 -920
-72 -316
-72 316
-72 920
-71 -920
-71 -665
-71 -613
-71 -374
-71 -344
-71 -187
-71 187
-71 344
-71 374
-71 613
-71 665
-71 920
-70 -920
-70 -665
-70 -613
-70 -565
-70 565
-70 613
-70 665
-70 920
-69 -920
-69 -291
-69 291
-69 920
-68 -442
-68 -407
-68 407
-68 442
-67 -521
-67 -480
-67 480
-67 521
-66 -375
-66 -345
-66 345
-66 375
-64 -849
-64 -783
-64 -722
-64 -226
-64 226
-64 722
-64 783
-64 849
-63 -998
-63 -849
-63 -783
-63 -722
-63 -318
-63 318
-63 722
-63 783
-63 849
-63 998
-62 -998
-62 -849
-62 -783
-62 -614
-62 -566
-62 -408
-62 408
-62 566
-62 614
-62 783
-62 849
-62 998
-61 -998
-61 -666
-61 -614
-61 -566
-61 -443
-61 -346
-61 -208
-61 208
-61 346
-61 443
-61 566
-61 614
-61 666
-61 998
-60 -666
-60 -481
-60 -376
-60 -293
-60 293
-60 376
-60 481
-60 666
-59 -522
-59 522
-58 -921
-58 921
-57 -921
-57 -270
-57 270
-57 921
-56 -921
-56 921
-55 -921
-55 -409
-55 -347
-55 -294
-55 294
-55 347
-55 409
-55 921
-54 -921
-54 -444
-54 444
-54 921
-53 -444
-53 -377
-53 -249
-53 249
-53 377
-53 444
-52 -723
-52 -567
-52 -271
-52 271
-52 567
-52 723
-51 -723
-51 -615
-51 -567
-51 -482
-51 482
-51 567
-51 615
-51 723
-50 -850
-50 -784
-50 -723
-50 -615
-50 -523
-50 523
-50 615
-50 723
-50 784
-50 850
-49 -850
-49 -784
-49 -667
-49 -615
-49 -523
-49 -295
-49 295
-49 523
-49 615
-49 667
-49 784
-49 850
-48 -850
-48 -784
-48 -667
-48 -348
-48 -230
-48 230
-48 348
-48 667
-48 784
-48 850
-47 -850
-47 -784
-47 -667
-47 -410
-47 410
-47 667
-47 784
-47 850
-46 -850
-46 -410
-46 -378
-46 378
-46 410
-46 850
-45 -445
-45 -321
-45 321
-45 445
-44 -999
-44 -445
-44 445
-44 999
-43 -999
-43 -296
-43 296
-43 999
-42 -999
-42 999
-41 -999
-41 -483
-41 483
-41 999
-40 -568
-40 -483
-40 -349
-40 -273
-40 273
-40 349
-40 483
-40 568
-39 -922
-39 -568
-39 568
-39 922
-38 -922
-38 -568
-38 -524
-38 524
-38 568
-38 922
-37 -922
-37 -616
-37 -524
-37 -411
-37 -322
-37 -232
-37 232
-37 322
-37 411
-37 524
-37 616
-37 922
-36 -922
-36 -724
-36 -616
-36 -524
-36 -411
-36 -379
-36 379
-36 411
-36 524
-36 616
-36 724
-36 922
-35 -922
-35 -724
-35 -616
-35 -297
-35 297
-35 616
-35 724
-35 922
-34 -922
-34 -724
-34 -616
-34 616
-34 724
-34 922
-33 -922
-33 -724
-33 -668
-33 -446
-33 -274
-33 274
-33 446
-33 668
-33 724
-33 922
-32 -922
-32 -724
-32 -668
-32 -446
-32 446
-32 668
-32 724
-32 922
-31 -785
-31 -724
-31 -668
-31 668
-31 724
-31 785
-30 -785
-30 -668
-30 -350
-30 -233
-30 233
-30 350
-30 668
-30 785
-29 -785
-29 785
-28 -851
-28 -785
-28 785
-28 851
-27 -851
-27 -785
-27 -484
-27 -323
-27 323
-27 484
-27 785
-27 851
-26 -851
-26 -785
-26 -484
-26 484
-26 785
-26 851
-25 -851
-25 -785
-25 -484
-25 -298
-25 298
-25 484
-25 785
-25 851
-24 -851
-24 -412
-24 -380
-24 380
-24 412
-24 851
-23 -851
-23 -412
-23 -380
-23 -275
-23 275
-23 380
-23 412
-23 851
-22 -851
-22 -412
-22 412
-22 851
-21 -851
-21 -569
-21 -234
-21 234
-21 569
-21 851
-20 -851
-20 -569
-20 -525
-20 -199
-20 199
-20 525
-20 569
-20 851
-19 -851
-19 -569
-19 -525
-19 525
-19 569
-19 851
-18 -569
-18 -525
-18 -254
-18 -216
-18 216
-18 254
-18 525
-18 569
-17 -569
-17 -525
-17 525
-17 569
-16 -525
-16 525
-15 -447
-15 -351
-15 351
-15 447
-14 -447
-14 -351
-14 351
-14 447
-13 -447
-13 -351
-13 351
-13 447
-12 -617
-12 -447
-12 447
-12 617
-11 -617
-11 617
-10 -617
-10 -324
-10 324
-10 617
-9 -617
-9 -324
-9 324
-9 617
-8 -617
-8 -324
-8 -299
-8 299
-8 324
-8 617
-7 -617
-7 -299
-7 299
-7 617
-6 -617
-6 -299
-6 299
-6 617
-5 -617
-5 -299
-5 299
-5 617
-4 -617
-4 -299
-4 299
-4 617
-3 -617
-3 -200
-3 200
-3 617
-2 -617
-2 -200
-2 200
-2 617
-1 -617
-1 -200
-1 200
-1 617
0 -617
0 617
1 -617
1 -200
1 200
1 617
2 -617
2 -200
2 200
2 617
3 -617
3 -200
3 200
3 617
4 -617
4 -299
4 299
4 617
5 -617
5 -299
5 299
5 617
6 -617
6 -299
6 299
6 617
7 -617
7 -299
7 299
7 617
8 -617
8 -324
8 -299
8 299
8 324
8 617
9 -617
9 -324
9 324
9 617
10 -617
10 -324
10 324
10 617
11 -617
11 617
12 -617
12 -447
12 447
12 617
13 -447
13 -351
13 351
13 447
14 -447
14 -351
14 351
14 447
15 -447
15 -351
15 351
15 447
16 -525
16 525
17 -569
17 -525
17 525
17 569
18 -569
18 -525
18 -254
18 -216
18 216
18 254
18 525
18 569
19 -851
19 -569
19 -525
19 525
19 569
19 851
20 -851
20 -569
20 -525
20 -199
20 199
20 525
20 569
20 851
21 -851
21 -569
21 -234
21 234
21 569
21 851
22 -851
22 -412
22 412
22 851
23 -851
23 -412
23 -380
23 -275
23 275
23 380
23 412
23 851
24 -851
24 -412
24 -380
24 380
24 412
24 851
25 -851
25 -785
25 -484
25 -298
25 298
25 484
25 785
25 851
26 -851
26 -785
26 -484
26 484
26 785
26 851
27 -851
27 -785
27 -484
27 -323
27 323
27 484
27 785
27 851
28 -851
28 -785
28 785
28 851
29 -785
29 785
30 -785
30 -668
30 -350
30 -233
30 233
30 350
30 668
30 785
31 -785
31 -724
31 -668
31 668
31 724
31 785
32 -922
32 -724
32 -668
32 -446
32 446
32 668
32 724
32 922
33 -922
33 -724
33 -668
33 -446
33 -274
33 274
33 446
33 668
33 724
33 922
34 -922
34 -724
34 -616
34 616
34 724
34 922
35 -922
35 -724
35 -616
35 -297
35 297
35 616
35 724
35 922
36 -922
36 -724
36 -616
36 -524
36 -411
36 -379
36 379
36 411
36 524
36 616
36 724
36 922
37 -922
37 -616
37 -524
37 -411
37 -322
37 -232
37 232
37 322
37 411
37 524
37 616
37 922
38 -922
38 -568
38 -524
38 524
38 568
38 922
39 -922
39 -568
39 568
39 922
40 -568
40 -483
40 -349
40 -273
40 273
40 349
40 483
40 568
41 -999
41 -483
41 483
41 999
42 -999
42 999
43 -999
43 -296
43 296
43 999
44 -999
44 -445
44 445
44 999
45 -445
45 -321
45 321
45 445
46 -850
46 -410
46 -378
46 378
46 410
46 850
47 -850
47 -784
47 -667
47 -410
47 410
47 667
47 784
47 850
48 -850
48 -784
48 -667
48 -348
48 -230
48 230
48 348
48 667
48 784
48 850
49 -850
49 -784
49 -667
49 -615
49 -523
49 -295
49 295
49 523
49 615
49 667
49 784
49 850
50 -850
50 -784
50 -723
50 -615
50 -523
50 523
50 615
50 723
50 784
50 850
51 -723
51 -615
51 -567
51 -482
51 482
51 567
51 615
51 723
52 -723
52 -567
52 -271
52 271
52 567
52 723
53 -444
53 -377
53 -249
53 249
53 377
53 444
54 -921
54 -444
54 444
54 921
55 -921
55 -409
55 -347
55 -294
55 294
55 347
55 409
55 921
56 -921
56 921
57 -921
57 -270
57 270
57 921
58 -921
58 921
59 -522
59 522
60 -666
60 -481
60 -376
60 -293
60 293
60 376
60 481
60 666
61 -998
61 -666
61 -614
61 -566
61 -443
61 -346
61 -208
61 208
61 346
61 443
61 566
61 614
61 666
61 998
62 -998
62 -849
62 -783
62 -614
62 -566
62 -408
62 408
62 566
62 614
62 783
62 849
62 998
63 -998
63 -849
63 -783
63 -722
63 -318
63 318
63 722
63 783
63 849
63 998
64 -849
64 -783
64 -722
64 -226
64 226
64 722
64 783
64 849
66 -375
66 -345
66 345
66 375
67 -521
67 -480
67 480
67 521
68 -442
68 -407
68 407
68 442
69 -920
69 -291
69 291
69 920
70 -920
70 -665
70 -613
70 -565
70 565
70 613
70 665
70 920
71 -920
71 -665
71 -613
71 -374
71 -344
71 -187
71 187
71 344
71 374
71 613
71 665
71 920
72 -920
72 -316
72 316
72 920
73 -782
73 -721
73 -290
73 290
73 721
73 782
74 -848
74 -782
74 -721
74 -520
74 -479
74 -441
74 -406
74 -223
74 223
74 406
74 441
74 479
74 520
74 721
74 782
74 848
75 -848
75 -782
75 -721
75 -520
75 520
75 721
75 782
75 848
76 -997
76 -848
76 -343
76 -243
76 -203
76 -185
76 185
76 203
76 243
76 343
76 848
76 997
77 -997
77 -289
77 -265
77 265
77 289
77 997
78 -612
78 -564
78 564
78 612
79 -664
79 -612
79 -405
79 405
79 612
79 664
80 -664
80 -478
80 -440
80 440
80 478
80 664
81 -919
81 -519
81 -372
81 372
81 519
81 919
82 -919
82 919
83 -919
83 -781
83 -720
83 720
83 781
83 919
84 -781
84 -720
84 -404
84 -287
84 287
84 404
84 720
84 781
85 -847
85 -781
85 -563
85 -439
85 -240
85 -219
85 219
85 240
85 439
85 563
85 781
85 847
86 -847
86 -611
86 -477
86 -199
86 199
86 477
86 611
86 847
87 -847
87 -663
87 -518
87 518
87 663
87 847
88 -996
88 -663
88 -312
88 312
88 663
88 996
89 -996
89 996
90 -438
90 -370
90 -217
90 217
90 370
90 438
91 -719
91 -562
91 -476
91 476
91 562
91 719
92 -918
92 -780
92 -719
92 -339
92 339
92 719
92 780
92 918
93 -918
93 -780
93 -610
93 -517
93 -402
93 -237
93 237
93 402
93 517
93 610
93 780
93 918
94 -918
94 -846
94 -662
94 -369
94 369
94 662
94 846
94 918
95 -846
95 -662
95 -437
95 -176
95 176
95 437
95 662
95 846
96 -846
96 846
97 -561
97 -214
97 214
97 561
98 -516
98 -309
98 -258
98 -235
98 235
98 258
98 309
98 516
99 -995
99 -718
99 -609
99 -337
99 337
99 609
99 718
99 995
100 -779
100 779
101 -917
101 -779
101 -661
101 -474
101 -308
101 308
101 474
101 661
101 779
101 917
102 -917
102 -661
102 661
102 917
103 -917
103 -845
103 -560
103 -256
103 256
103 560
103 845
103 917
104 -845
104 -435
104 -307
104 307
104 435
104 845
105 -608
105 -399
105 -366
105 -280
105 280
105 366
105 399
105 608
106 -717
106 -473
106 473
106 717
107 -306
107 -231
107 -169
107 169
107 231
107 306
108 -994
108 -778
108 -660
108 -559
108 -514
108 -434
108 434
108 514
108 559
108 660
108 778
108 994
109 -994
109 -778
109 -398
109 -334
109 334
109 398
109 778
109 994
110 -916
110 -472
110 472
110 916
111 -916
111 -844
111 -607
111 607
111 844
111 916
112 -916
112 -844
112 -716
112 -433
112 -333
112 333
112 433
112 716
112 844
112 916
113 -716
113 -558
113 -513
113 -206
113 -185
113 185
113 206
113 513
113 558
113 716
114 -659
114 659
115 -777
115 -363
115 -303
115 303
115 363
115 777
116 -777
116 -606
116 -396
116 396
116 606
116 777
117 -993
117 993
118 -993
118 -915
118 -843
118 -715
118 -557
118 -362
118 362
118 557
118 715
118 843
118 915
118 993
119 -915
119 -843
119 -715
119 -658
119 -249
119 249
119 658
119 715
119 843
119 915
120 -202
120 202
121 -605
121 -361
121 -248
121 -224
121 224
121 248
121 361
121 605
122 -776
122 -511
122 511
122 776
123 -430
123 -329
123 -247
123 247
123 329
123 430
124 -714
124 -360
124 360
124 714
125 -992
125 -842
125 -714
125 -657
125 -246
125 246
125 657
125 714
125 842
125 992
126 -992
126 -914
126 -842
126 -604
126 -510
126 -468
126 468
126 510
126 604
126 842
126 914
126 992
127 -914
127 -555
127 -245
127 245
127 555
127 914
128 -775
128 -197
128 197
128 775
129 -392
129 392
130 -713
130 -656
130 -509
130 -467
130 -152
130 152
130 467
130 509
130 656
130 713
131 -603
131 -554
131 -326
131 -195
131 195
131 326
131 554
131 603
132 -841
132 -391
132 -296
132 296
132 391
132 841
133 -991
133 -913
133 -841
133 -427
133 427
133 841
133 913
133 991
134 -913
134 -774
134 -508
134 -193
134 193
134 508
134 774
134 913
135 -712
135 -655
135 -602
135 -553
135 -356
135 356
135 553
135 602
135 655
135 712
136 -712
136 -426
136 426
136 712
137 -465
137 -168
137 168
137 465
138 -840
138 -323
138 -239
138 -214
138 214
138 239
138 323
138 840
139 -840
139 -773
139 -425
139 425
139 773
139 840
140 -990
140 -912
140 -773
140 -654
140 -601
140 -464
140 -354
140 354
140 464
140 601
140 654
140 773
140 912
140 990
141 -990
141 -711
141 -506
141 -212
141 212
141 506
141 711
141 990
142 -424
142 424
143 -551
143 -387
143 -236
143 236
143 387
143 551
144 -839
144 -653
144 -600
144 -210
144 -162
144 162
144 210
144 600
144 653
144 839
145 -839
145 -772
145 -423
145 -352
145 -320
145 320
145 352
145 423
145 772
145 839
146 -911
146 -710
146 -386
146 -261
146 -184
146 184
146 261
146 386
146 710
146 911
147 -989
147 -911
147 -550
147 -319
147 319
147 550
147 911
147 989
148 -599
148 -504
148 -422
148 422
148 504
148 599
149 -652
149 652
150 -838
150 -771
150 -709
150 -350
150 350
150 709
150 771
150 838
151 -549
151 -421
151 -384
151 -231
151 -205
151 -180
151 180
151 205
151 231
151 384
151 421
151 549
152 -910
152 -598
152 -130
152 130
152 598
152 910
153 -910
153 -651
153 -257
153 257
153 651
153 910
154 -988
154 -229
154 229
154 988
155 -837
155 -770
155 -708
155 -502
155 -202
155 202
155 502
155 708
155 770
155 837
156 -837
156 -597
156 -382
156 382
156 597
156 837
157 -650
157 650
158 -909
158 -547
158 -501
158 -283
158 283
158 501
158 547
158 909
159 -909
159 -418
159 -346
159 346
159 418
159 909
160 -987
160 -769
160 -707
160 -596
160 -172
160 172
160 596
160 707
160 769
160 987
161 -836
161 -649
161 -546
161 -500
161 -380
161 -345
161 -252
161 252
161 345
161 380
161 500
161 546
161 649
161 836
162 -144
162 144
164 -908
164 -706
164 -499
164 -416
164 416
164 499
164 706
164 908
165 -768
165 -648
165 -279
165 279
165 648
165 768
166 -986
166 -835
166 835
166 986
167 -594
167 -498
167 -455
167 -309
167 309
167 455
167 498
167 594
168 -705
168 -544
168 -137
168 137
168 544
168 705
169 -907
169 -767
169 -647
169 -414
169 -308
169 -107
169 107
169 308
169 414
169 647
169 767
169 907
170 -907
170 -767
170 -497
170 -376
170 -276
170 -246
170 246
170 276
170 376
170 497
170 767
170 907
171 -834
171 -543
171 543
171 834
172 -985
172 -704
172 -160
172 160
172 704
172 985
173 -646
173 -496
173 -244
173 -215
173 215
173 244
173 496
173 646
174 -906
174 -766
174 -592
174 -542
174 -412
174 412
174 542
174 592
174 766
174 906
175 -906
175 -452
175 452
175 906
176 -833
176 -703
176 -495
176 -304
176 -184
176 -95
176 95
176 184
176 304
176 495
176 703
176 833
177 -645
177 -591
177 -183
177 183
177 591
177 645
178 -984
178 -765
178 -182
178 182
178 765
178 984
179 -905
179 -336
179 -210
179 210
179 336
179 905
180 -905
180 -832
180 -702
180 -644
180 -450
180 -151
180 151
180 450
180 644
180 702
180 832
180 905
181 -832
181 -409
181 -335
181 335
181 409
181 832
182 -178
182 178
183 -983
183 -764
183 -408
183 -177
183 177
183 408
183 764
183 983
184 -904
184 -701
184 -643
184 -589
184 -492
184 -176
184 -146
184 146
184 176
184 492
184 589
184 643
184 701
184 904
185 -904
185 -831
185 -448
185 -235
185 -113
185 -76
185 76
185 113
185 235
185 448
185 831
185 904
186 -538
186 -298
186 298
186 538
187 -763
187 -642
187 -588
187 -71
187 71
187 588
187 642
187 763
188 -700
188 -264
188 -202
188 202
188 264
188 700
189 -903
189 -830
189 -537
189 -201
189 201
189 537
189 830
189 903
190 -903
190 -830
190 -587
190 -330
190 -231
190 231
190 330
190 587
190 830
190 903
191 -762
191 762
192 -699
192 -536
192 -489
192 -445
192 445
192 489
192 536
192 699
193 -586
193 -134
193 134
193 586
194 -981
194 -902
194 -829
194 -640
194 -403
194 403
194 640
194 829
194 902
194 981
195 -761
195 -698
195 -327
195 -131
195 131
195 327
195 698
195 761
196 -585
196 -402
196 402
196 585
197 -639
197 -487
197 -225
197 -128
197 128
197 225
197 487
197 639
198 -828
198 -401
198 -362
198 362
198 401
198 828
199 -901
199 -760
199 -697
199 -584
199 -442
199 -86
199 -20
199 20
199 86
199 442
199 584
199 697
199 760
199 901
200 -533
200 -400
200 -361
200 -324
200 -3
200 -2
200 -1
200 1
200 2
200 3
200 324
200 361
200 400
200 533
201 -441
201 -189
201 189
201 441
202 -827
202 -759
202 -696
202 -583
202 -485
202 -399
202 -188
202 -155
202 -120
202 120
202 155
202 188
202 399
202 485
202 583
202 696
202 759
202 827
203 -900
203 -532
203 -76
203 76
203 532
203 900
204 -484
204 -398
204 -286
204 286
204 398
204 484
205 -582
205 -151
205 151
205 582
206 -826
206 -758
206 -695
206 -397
206 -113
206 113
206 397
206 695
206 758
206 826
207 -636
207 -357
207 357
207 636
208 -978
208 -899
208 -581
208 -530
208 -61
208 61
208 530
208 581
208 899
208 978
209 -694
209 -482
209 482
209 694
210 -825
210 -757
210 -635
210 -213
210 -179
210 -144
210 144
210 179
210 213
210 635
210 757
210 825
211 -481
211 -246
211 -212
211 212
211 246
211 481
212 -898
212 -693
212 -354
212 -211
212 -141
212 141
212 211
212 354
212 693
212 898
213 -977
213 -756
213 -634
213 -579
213 -528
213 -210
213 210
213 528
213 579
213 634
213 756
213 977
214 -824
214 -138
214 -97
214 97
214 138
214 824
215 -173
215 173
216 -897
216 -633
216 -578
216 -277
216 -18
216 18
216 277
216 578
216 633
216 897
217 -755
217 -391
217 -351
217 -90
217 90
217 351
217 391
217 755
218 -823
218 -526
218 -478
218 478
218 526
218 823
219 -691
219 -390
219 -239
219 -85
219 85
219 239
219 390
219 691
220 -896
220 -754
220 -477
220 -238
220 238
220 477
220 754
220 896
221 -576
221 -310
221 -273
221 273
221 310
221 576
222 -975
222 -822
222 -690
222 -476
222 476
222 690
222 822
222 975
223 -74
223 74
224 -895
224 -753
224 -630
224 -575
224 -387
224 -121
224 121
224 387
224 575
224 630
224 753
224 895
225 -821
225 -689
225 -523
225 -197
225 197
225 523
225 689
225 821
226 -974
226 -269
226 -64
226 64
226 269
226 974
227 -752
227 -629
227 629
227 752
228 -894
228 -688
228 -344
228 344
228 688
228 894
229 -820
229 -573
229 -154
229 154
229 573
229 820
230 -751
230 -628
230 -48
230 48
230 628
230 751
231 -687
231 -383
231 -190
231 -151
231 -107
231 107
231 151
231 190
231 383
231 687
232 -893
232 -819
232 -520
232 -37
232 37
232 520
232 819
232 893
233 -425
233 -30
233 30
233 425
234 -686
234 -571
234 -519
234 -262
234 -21
234 21
234 262
234 519
234 571
234 686
235 -626
235 -185
235 -98
235 98
235 185
235 626
236 -892
236 -818
236 -143
236 143
236 818
236 892
237 -749
237 -685
237 -298
237 -93
237 93
237 298
237 685
237 749
238 -625
238 -220
238 220
238 625
239 -971
239 -817
239 -378
239 -219
239 -138
239 138
239 219
239 378
239 817
239 971
240 -891
240 -748
240 -684
240 -85
240 85
240 684
240 748
240 891
241 -568
241 -335
241 335
241 568
242 -420
242 -376
242 -294
242 294
242 376
242 420
243 -970
243 -890
243 -816
243 -747
243 -623
243 -76
243 76
243 623
243 747
243 816
243 890
243 970
244 -173
244 173
245 -682
245 -514
245 -332
245 -127
245 127
245 332
245 514
245 682
246 -815
246 -746
246 -211
246 -170
246 -125
246 125
246 170
246 211
246 746
246 815
247 -969
247 -889
247 -513
247 -417
247 -123
247 123
247 417
247 513
247 889
247 969
248 -681
248 -621
248 -565
248 -463
248 -121
248 121
248 463
248 565
248 621
248 681
249 -814
249 -745
249 -512
249 -329
249 -288
249 -119
249 -53
249 53
249 119
249 288
249 329
249 512
249 745
249 814
250 -462
250 462
251 -888
251 -680
251 -511
251 511
251 680
251 888
252 -744
252 -461
252 -414
252 -161
252 161
252 414
252 461
252 744
253 -813
253 -619
253 -510
253 -326
253 326
253 510
253 619
253 813
254 -887
254 -368
254 -18
254 18
254 368
254 887
255 -743
255 -509
255 509
255 743
256 -812
256 -678
256 -103
256 103
256 678
256 812
257 -561
257 -508
257 -411
257 -366
257 -153
257 153
257 366
257 411
257 508
257 561
258 -966
258 -886
258 -742
258 -617
258 -322
258 -280
258 -98
258 98
258 280
258 322
258 617
258 742
258 886
258 966
259 -811
259 -677
259 -560
259 -507
259 -457
259 -279
259 279
259 457
259 507
259 560
259 677
259 811
260 -409
260 409
261 -885
261 -741
261 -506
261 -146
261 146
261 506
261 741
261 885
262 -965
262 -810
262 -234
262 234
262 810
262 965
263 -505
263 -318
263 318
263 505
264 -884
264 -675
264 -361
264 -188
264 188
264 361
264 675
264 884
265 -809
265 -614
265 -77
265 77
265 614
265 809
266 -739
266 -453
266 453
266 739
268 -883
268 -808
268 -358
268 358
268 808
268 883
269 -963
269 -738
269 -673
269 -226
269 226
269 673
269 738
269 963
270 -312
270 -57
270 57
270 312
271 -882
271 -807
271 -450
271 -52
271 52
271 450
271 807
271 882
272 -737
272 -611
272 -355
272 355
272 611
272 737
273 -962
273 -221
273 -40
273 40
273 221
273 962
274 -881
274 -806
274 -671
274 -610
274 -499
274 -33
274 33
274 499
274 610
274 671
274 806
274 881
275 -23
275 23
276 -961
276 -498
276 -447
276 -170
276 170
276 447
276 498
276 961
277 -880
277 -805
277 -735
277 -216
277 216
277 735
277 805
277 880
278 -397
278 -305
278 305
278 397
279 -669
279 -445
279 -304
279 -259
279 -165
279 165
279 259
279 304
279 445
279 669
280 -804
280 -734
280 -258
280 -105
280 105
280 258
280 734
280 804
281 -879
281 -668
281 -395
281 395
281 668
281 879
283 -959
283 -803
283 -606
283 -494
283 -158
283 158
283 494
283 606
283 803
283 959
284 -878
284 -442
284 442
284 878
285 -732
285 -605
285 -392
285 392
285 605
285 732
286 -802
286 -666
286 -204
286 204
286 666
286 802
287 -877
287 -604
287 -440
287 -343
287 -84
287 84
287 343
287 440
287 604
287 877
288 -665
288 -249
288 249
288 665
289 -603
289 -77
289 77
289 603
290 -957
290 -876
290 -730
290 -490
290 -438
290 -73
290 73
290 438
290 490
290 730
290 876
290 957
291 -800
291 -602
291 -544
291 -69
291 69
291 544
291 602
291 800
293 -956
293 -875
293 -663
293 -543
293 -436
293 -60
293 60
293 436
293 543
293 663
293 875
293 956
294 -799
294 -337
294 -242
294 -55
294 55
294 242
294 337
294 799
295 -728
295 -662
295 -542
295 -487
295 -49
295 49
295 487
295 542
295 662
295 728
296 -874
296 -434
296 -132
296 -43
296 43
296 132
296 434
296 874
297 -383
297 -35
297 35
297 383
298 -485
298 -237
298 -186
298 -25
298 25
298 186
298 237
298 485
299 -873
299 -797
299 -432
299 -8
299 -7
299 -6
299 -5
299 -4
299 4
299 5
299 6
299 7
299 8
299 432
299 797
299 873
300 -726
300 726
302 -872
302 -796
302 -538
302 538
302 796
302 872
303 -482
303 -329
303 -115
303 115
303 329
303 482
304 -658
304 -537
304 -328
304 -279
304 -176
304 176
304 279
304 328
304 537
304 658
305 -724
305 -327
305 -278
305 278
305 327
305 724
306 -952
306 -657
306 -480
306 -427
306 -107
306 107
306 427
306 480
306 657
306 952
307 -870
307 -794
307 -723
307 -594
307 -375
307 -104
307 104
307 375
307 594
307 723
307 794
307 870
