
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
 41 -445.33  50 
 40 -445.422  50 
 39 -445.51  50 
 38 -445.596  50 
 37 -445.681  50 
 36 -445.763  50 
 35 -445.842  50 
 34 -445.919  50 
 33 -445.994  50 
 32.9208 -446  50 
 32 -446.067  50 
 31 -446.138  50 
 30 -446.206  50 
 29 -446.273  50 
 28 -446.336  50 
 27 -446.398  50 
 26 -446.457  50 
 25 -446.515  50 
 24 -446.57  50 
 23 -446.622  50 
 22 -446.672  50 
 21 -446.72  50 
 20 -446.767  50 
 19 -446.81  50 
 18 -446.851  50 
 17 -446.891  50 
 16 -446.927  50 
 15 -446.962  50 
 14 -446.994  50 
 13.8095 -447  50 
 13 -447.025  50 
 12 -447.053  50 
 11 -447.079  50 
 10 -447.102  50 
 9 -447.123  50 
 8 -447.142  50 
 7 -447.159  50 
 6 -447.174  50 
 5 -447.186  50 
 4 -447.196  50 
 3 -447.204  50 
 2 -447.21  50 
 1 -447.213  50 
 0 -447.214  50 
-1 -447.213  50 
-2 -447.21  50 
-3 -447.204  50 
-4 -447.196  50 
-5 -447.186  50 
-6 -447.174  50 
-7 -447.159  50 
-8 -447.142  50 
-9 -447.123  50 
-10 -447.102  50 
-11 -447.079  50 
-12 -447.053  50 
-13 -447.025  50 
-13.8095 -447  50 
-14 -446.994  50 
-15 -446.962  50 
-16 -446.927  50 
-17 -446.891  50 
-18 -446.851  50 
-19 -446.81  50 

# Contour 194, label: 
 150.861 -421  50 
 150 -421.308  50 
 149 -421.663  50 
 148.041 -422  50 
 148 -422.015  50 
 147 -422.364  50 
 146 -422.711  50 
 145.157 -423  50 
 145 -423.054  50 
 144 -423.396  50 
 143 -423.735  50 
 142.21 -424  50 
 142 -424.071  50 
 141 -424.404  50 
 140 -424.736  50 
 139.194 -425  50 
 139 -425.064  50 
 138 -425.39  50 
 137 -425.713  50 
 136.102 -426  50 
 136 -426.033  50 
 135 -426.351  50 
 134 -426.667  50 
 133 -426.979  50 
 132.932 -427  50 
 132 -427.289  50 
 131 -427.597  50 
 130 -427.902  50 
 129.677 -428  50 
 129 -428.205  50 
 128 -428.505  50 
 127 -428.802  50 
 126.328 -429  50 
 126 -429.097  50 
 125 -429.389  50 
 124 -429.679  50 
 123 -429.966  50 
 122.882 -430  50 
 122 -430.251  50 
 121 -430.534  50 
 120 -430.813  50 
 119.326 -431  50 
 119 -431.09  50 
 118 -431.366  50 
 117 -431.638  50 
 116 -431.908  50 
 115.655 -432  50 
 115 -432.175  50 
 114 -432.44  50 
 113 -432.702  50 
 112 -432.962  50 
 111.853 -433  50 
 111 -433.219  50 
 110 -433.474  50 
 109 -433.727  50 
 108 -433.977  50 
 107.907 -434  50 
 107 -434.225  50 
 106 -434.47  50 
 105 -434.713  50 
 104 -434.953  50 
 103.801 -435  50 
 103 -435.191  50 
 102 -435.426  50 
 101 -435.66  50 
 100 -435.89  50 
 99.5178 -436  50 
 99 -436.118  50 
 98 -436.344  50 
 97 -436.567  50 
 96 -436.789  50 
 95.0304 -437  50 
 95 -437.007  50 
 94 -437.223  50 
 93 -437.437  50 
 92 -437.649  50 
 91 -437.857  50 
 90.3096 -438  50 
 90 -438.064  50 
 89 -438.268  50 
 88 -438.471  50 
 87 -438.67  50 
 86 -438.867  50 
 85.3158 -439  50 
 85 -439.062  50 
 84 -439.254  50 
 83 -439.444  50 
 82 -439.632  50 
 81 -439.817  50 
 80 -440  50 
 79 -440.181  50 
 78 -440.359  50 
 77 -440.535  50 
 76 -440.709  50 
 75 -440.88  50 
 74.2888 -441  50 
 74 -441.049  50 
 73 -441.215  50 
 72 -441.38  50 

# Contour 195, label: 
 220.633 -389  50 
 220 -389.359  50 
 219 -389.922  50 
 218.86 -390  50 
 218 -390.482  50 
 217.07 -391  50 
 217 -391.039  50 
 216 -391.592  50 
 215.257 -392  50 
 215 -392.141  50 
 214 -392.689  50 
 213.427 -393  50 
 213 -393.232  50 
 212 -393.772  50 
 211.575 -394  50 
 211 -394.309  50 
 210 -394.842  50 
 209.702 -395  50 
 209 -395.372  50 
 208 -395.899  50 
 207.808 -396  50 
 207 -396.423  50 
 206 -396.943  50 
 205.89 -397  50 
 205 -397.461  50 
 204 -397.975  50 
 203.951 -398  50 
 203 -398.486  50 
 202 -398.994  50 
 201 -399.499  50 
 200 -400  50 
 199 -400.498  50 
 198 -400.994  50 
 197 -401.486  50 
 196 -401.975  50 
 195.949 -402  50 
 195 -402.462  50 
 194 -402.944  50 
 193.884 -403  50 
 193 -403.425  50 
 192 -403.901  50 
 191.792 -404  50 
 191 -404.375  50 
 190 -404.846  50 
 189.671 -405  50 
 189 -405.314  50 
 188 -405.779  50 
 187.521 -406  50 
 187 -406.24  50 
 186 -406.699  50 
 185.34 -407  50 
 185 -407.155  50 
 184 -407.608  50 
 183.128 -408  50 
 183 -408.058  50 
 182 -408.505  50 
 181 -408.949  50 
 180.884 -409  50 
 180 -409.39  50 
 179 -409.828  50 
 178.605 -410  50 
 178 -410.264  50 
 177 -410.696  50 
 176.292 -411  50 
 176 -411.125  50 
 175 -411.552  50 
 174 -411.976  50 
 173.942 -412  50 
 173 -412.397  50 
 172 -412.815  50 
 171.553 -413  50 
 171 -413.23  50 
 170 -413.643  50 
 169.127 -414  50 
 169 -414.052  50 
 168 -414.459  50 
 167 -414.863  50 
 166.658 -415  50 
 166 -415.264  50 
 165 -415.663  50 
 164.147 -416  50 
 164 -416.058  50 
 163 -416.451  50 
 162 -416.84  50 
 161.588 -417  50 
 161 -417.228  50 
 160 -417.612  50 
 159 -417.994  50 
 158 -418.373  50 
 157 -418.749  50 
 156.329 -419  50 
 156 -419.123  50 
 155 -419.494  50 
 154 -419.862  50 
 153.623 -420  50 
 153 -420.228  50 
 152 -420.59  50 
 151 -420.95  50 
 150.861 -421  50 

# Contour 196, label: 
 280.884 -348  50 
 280 -348.712  50 
 279.641 -349  50 
 279 -349.513  50 
 278.388 -350  50 
 278 -350.309  50 
 277.127 -351  50 
 277 -351.1  50 
 276 -351.887  50 
 275.855 -352  50 
 275 -352.668  50 
 274.574 -353  50 
 274 -353.446  50 
 273.284 -354  50 
 273 -354.219  50 
 272 -354.987  50 
 271 -355.751  50 
 270.673 -356  50 
 270 -356.511  50 
 269.352 -357  50 
 269 -357.266  50 
 268.023 -358  50 
 268 -358.017  50 
 267 -358.763  50 
 266.681 -359  50 
 266 -359.505  50 
 265.33 -360  50 
 265 -360.243  50 
 264 -360.977  50 
 263.968 -361  50 
 263 -361.706  50 
 262.594 -362  50 
 262 -362.431  50 
 261.211 -363  50 
 261 -363.152  50 
 260 -363.868  50 
 259.815 -364  50 
 259 -364.581  50 
 258.408 -365  50 
 258 -365.289  50 
 257 -365.993  50 
 256 -366.694  50 
 255.56 -367  50 
 255 -367.39  50 
 254.118 -368  50 
 254 -368.081  50 
 253 -368.77  50 
 252.664 -369  50 
 252 -369.454  50 
 251.197 -370  50 
 251 -370.134  50 
 250 -370.81  50 
 249.718 -371  50 
 249 -371.483  50 
 248.226 -372  50 
 248 -372.151  50 
 247 -372.815  50 
 246.721 -373  50 
 246 -373.476  50 
 245.202 -374  50 
 245 -374.133  50 
 244 -374.785  50 
 243.67 -375  50 
 243 -375.435  50 
 242.124 -376  50 
 242 -376.08  50 
 241 -376.722  50 
 240.564 -377  50 
 240 -377.359  50 
 239 -377.993  50 
 238 -378.624  50 
 237.4 -379  50 
 237 -379.25  50 
 236 -379.874  50 
 235.796 -380  50 
 235 -380.493  50 
 234.177 -381  50 
 234 -381.109  50 
 233 -381.721  50 
 232.542 -382  50 
 232 -382.33  50 
 231 -382.935  50 
 230.891 -383  50 
 230 -383.537  50 
 229.225 -384  50 
 229 -384.134  50 
 228 -384.729  50 
 227.541 -385  50 
 227 -385.319  50 
 226 -385.907  50 
 225.84 -386  50 
 225 -386.491  50 
 224.122 -387  50 
 224 -387.071  50 
 223 -387.648  50 
 222.386 -388  50 
 222 -388.222  50 
 221 -388.792  50 
 220.633 -389  50 

# Contour 197, label: 
 332.564 -299  50 
 332 -299.626  50 
 331.662 -300  50 
 331 -300.73  50 
 330.755 -301  50 
 330 -301.827  50 
 329.842 -302  50 
 329 -302.917  50 
 328.924 -303  50 
 328 -304  50 
 327.07 -305  50 
 327 -305.075  50 
 326.135 -306  50 
 326 -306.144  50 
 325.194 -307  50 
 325 -307.205  50 
 324.247 -308  50 
 324 -308.26  50 
 323.294 -309  50 
 323 -309.307  50 
 322.335 -310  50 
 322 -310.349  50 
 321.371 -311  50 
 321 -311.383  50 
 320.4 -312  50 
 320 -312.41  50 
 319.423 -313  50 
 319 -313.431  50 
 318.44 -314  50 
 318 -314.445  50 
 317.451 -315  50 
 317 -315.454  50 
 316.456 -316  50 
 316 -316.456  50 
 315.454 -317  50 
 315 -317.451  50 
 314.445 -318  50 
 314 -318.44  50 
 313.431 -319  50 
 313 -319.423  50 
 312.41 -320  50 
 312 -320.4  50 
 311.383 -321  50 
 311 -321.371  50 
 310.349 -322  50 
 310 -322.335  50 
 309.307 -323  50 
 309 -323.294  50 
 308.26 -324  50 
 308 -324.247  50 
 307.205 -325  50 
 307 -325.194  50 
 306.144 -326  50 
 306 -326.135  50 
 305.075 -327  50 
 305 -327.07  50 
 304 -328  50 
 303 -328.924  50 
 302.917 -329  50 
 302 -329.842  50 
 301.827 -330  50 
 301 -330.755  50 
 300.73 -331  50 
 300 -331.662  50 
 299.626 -332  50 
 299 -332.564  50 
 298.515 -333  50 
 298 -333.46  50 
 297.395 -334  50 
 297 -334.352  50 
 296.268 -335  50 
 296 -335.237  50 
 295.134 -336  50 
 295 -336.118  50 
 294 -336.992  50 
 293 -337.863  50 
 292.842 -338  50 
 292 -338.727  50 
 291.683 -339  50 
 291 -339.587  50 
 290.517 -340  50 
 290 -340.441  50 
 289.343 -341  50 
 289 -341.291  50 
 288.16 -342  50 
 288 -342.135  50 
 287 -342.974  50 
 286.969 -343  50 
 286 -343.808  50 
 285.769 -344  50 
 285 -344.638  50 
 284.561 -345  50 
 284 -345.462  50 
 283.344 -346  50 
 283 -346.282  50 
 282.119 -347  50 
 282 -347.096  50 
 281 -347.907  50 
 280.884 -348  50 

# Contour 198, label: 
 376.08 -242  50 
 376 -242.124  50 
 375.435 -243  50 
 375 -243.67  50 
 374.785 -244  50 
 374.133 -245  50 
 374 -245.202  50 
 373.476 -246  50 
 373 -246.721  50 
 372.815 -247  50 
 372.151 -248  50 
 372 -248.226  50 
 371.483 -249  50 
 371 -249.718  50 
 370.81 -250  50 
 370.134 -251  50 
 370 -251.197  50 
 369.454 -252  50 
 369 -252.664  50 
 368.77 -253  50 
 368.081 -254  50 
 368 -254.118  50 
 367.39 -255  50 
 367 -255.56  50 
 366.694 -256  50 
 366 -256.99  50 
 365.289 -258  50 
 365 -258.408  50 
 364.581 -259  50 
 364 -259.815  50 
 363.868 -260  50 
 363.152 -261  50 
 363 -261.211  50 
 362.431 -262  50 
 362 -262.594  50 
 361.706 -263  50 
 361 -263.968  50 
 360.977 -264  50 
 360.243 -265  50 
 360 -265.33  50 
 359.505 -266  50 
 359 -266.681  50 
 358.763 -267  50 
 358.017 -268  50 
 358 -268.023  50 
 357.266 -269  50 
 357 -269.352  50 
 356.511 -270  50 
 356 -270.673  50 
 355.751 -271  50 
 355 -271.983  50 
 354.219 -273  50 
 354 -273.284  50 
 353.446 -274  50 
 353 -274.574  50 
 352.668 -275  50 
 352 -275.855  50 
 351.887 -276  50 
 351.1 -277  50 
 351 -277.127  50 
 350.309 -278  50 
 350 -278.388  50 
 349.513 -279  50 
 349 -279.641  50 
 348.712 -280  50 
 348 -280.884  50 
 347.907 -281  50 
 347.096 -282  50 
 347 -282.119  50 
 346.282 -283  50 
 346 -283.344  50 
 345.462 -284  50 
 345 -284.561  50 
 344.638 -285  50 
 344 -285.769  50 
 343.808 -286  50 
 343 -286.969  50 
 342.974 -287  50 
 342.135 -288  50 
 342 -288.16  50 
 341.291 -289  50 
 341 -289.343  50 
 340.441 -290  50 
 340 -290.517  50 
 339.587 -291  50 
 339 -291.683  50 
 338.727 -292  50 
 338 -292.842  50 
 337.863 -293  50 
 337 -293.991  50 
 336.118 -295  50 
 336 -295.134  50 
 335.237 -296  50 
 335 -296.268  50 
 334.352 -297  50 
 334 -297.395  50 
 333.46 -298  50 
 333 -298.515  50 
 332.564 -299  50 

# Contour 199, label: 
 411.552 -175  50 
 411.125 -176  50 
 411 -176.292  50 
 410.696 -177  50 
 410.264 -178  50 
 410 -178.605  50 
 409.828 -179  50 
 409.39 -180  50 
 409 -180.884  50 
 408.949 -181  50 
 408.505 -182  50 
 408.058 -183  50 
 408 -183.128  50 
 407.608 -184  50 
 407.155 -185  50 
 407 -185.34  50 
 406.699 -186  50 
 406.24 -187  50 
 406 -187.521  50 
 405.779 -188  50 
 405.314 -189  50 
 405 -189.671  50 
 404.846 -190  50 
 404.375 -191  50 
 404 -191.792  50 
 403.901 -192  50 
 403.425 -193  50 
 403 -193.884  50 
 402.944 -194  50 
 402.462 -195  50 
 402 -195.949  50 
 401.975 -196  50 
 401.486 -197  50 
 401 -197.987  50 
 400.498 -199  50 
 400 -200  50 
 399.499 -201  50 
 399 -201.987  50 
 398.486 -203  50 
 398 -203.951  50 
 397.975 -204  50 
 397.461 -205  50 
 397 -205.89  50 
 396.943 -206  50 
 396.423 -207  50 
 396 -207.808  50 
 395.899 -208  50 
 395.372 -209  50 
 395 -209.702  50 
 394.842 -210  50 
 394.309 -211  50 
 394 -211.575  50 
 393.772 -212  50 
 393.232 -213  50 
 393 -213.427  50 
 392.689 -214  50 
 392.141 -215  50 
 392 -215.257  50 
 391.592 -216  50 
 391.039 -217  50 
 391 -217.07  50 
 390.482 -218  50 
 390 -218.86  50 
 389.922 -219  50 
 389.359 -220  50 
 389 -220.633  50 
 388.792 -221  50 
 388.222 -222  50 
 388 -222.386  50 
 387.648 -223  50 
 387.071 -224  50 
 387 -224.122  50 
 386.491 -225  50 
 386 -225.84  50 
 385.907 -226  50 
 385.319 -227  50 
 385 -227.541  50 
 384.729 -228  50 
 384.134 -229  50 
 384 -229.225  50 
 383.537 -230  50 
 383 -230.891  50 
 382.935 -231  50 
 382.33 -232  50 
 382 -232.542  50 
 381.721 -233  50 
 381.109 -234  50 
 381 -234.177  50 
 380.493 -235  50 
 380 -235.796  50 
 379.874 -236  50 
 379.25 -237  50 
 379 -237.4  50 
 378.624 -238  50 
 378 -238.989  50 
 377.359 -240  50 
 377 -240.564  50 
 376.722 -241  50 
 376.08 -242  50 

# Contour 200, label: 
 435.89 -100  50 
 435.66 -101  50 
 435.426 -102  50 
 435.191 -103  50 
 435 -103.801  50 
 434.953 -104  50 
 434.713 -105  50 
 434.47 -106  50 
 434.225 -107  50 
 434 -107.907  50 
 433.977 -108  50 
 433.727 -109  50 
 433.474 -110  50 
 433.219 -111  50 
 433 -111.853  50 
 432.962 -112  50 
 432.702 -113  50 
 432.44 -114  50 
 432.175 -115  50 
 432 -115.655  50 
 431.908 -116  50 
 431.638 -117  50 
 431.366 -118  50 
 431.09 -119  50 
 431 -119.326  50 
 430.813 -120  50 
 430.534 -121  50 
 430.251 -122  50 
 430 -122.882  50 
 429.966 -123  50 
 429.679 -124  50 
 429.389 -125  50 
 429.097 -126  50 
 429 -126.328  50 
 428.802 -127  50 
 428.505 -128  50 
 428.205 -129  50 
 428 -129.677  50 
 427.902 -130  50 
 427.597 -131  50 
 427.289 -132  50 
 427 -132.932  50 
 426.979 -133  50 
 426.667 -134  50 
 426.351 -135  50 
 426.033 -136  50 
 426 -136.102  50 
 425.713 -137  50 
 425.39 -138  50 
 425.064 -139  50 
 425 -139.194  50 
 424.736 -140  50 
 424.404 -141  50 
 424.071 -142  50 
 424 -142.21  50 
 423.735 -143  50 
 423.396 -144  50 
 423.054 -145  50 
 423 -145.157  50 
 422.711 -146  50 
 422.364 -147  50 
 422.015 -148  50 
 422 -148.041  50 
 421.663 -149  50 
 421.308 -150  50 
 421 -150.861  50 
 420.95 -151  50 
 420.59 -152  50 
 420.228 -153  50 
 420 -153.623  50 
 419.862 -154  50 
 419.494 -155  50 
 419.123 -156  50 
 419 -156.329  50 
 418.749 -157  50 
 418.373 -158  50 
 418 -158.984  50 
 417.612 -160  50 
 417.228 -161  50 
 417 -161.588  50 
 416.84 -162  50 
 416.451 -163  50 
 416.058 -164  50 
 416 -164.147  50 
 415.663 -165  50 
 415.264 -166  50 
 415 -166.658  50 
 414.863 -167  50 
 414.459 -168  50 
 414.052 -169  50 
 414 -169.127  50 
 413.643 -170  50 
 413.23 -171  50 
 413 -171.553  50 
 412.815 -172  50 
 412.397 -173  50 
 412 -173.942  50 
 411.976 -174  50 
 411.552 -175  50 

# Contour 201, label: 
 447.025 -13  50 
 447 -13.8095  50 
 446.994 -14  50 
 446.962 -15  50 
 446.927 -16  50 
 446.891 -17  50 
 446.851 -18  50 
 446.81 -19  50 
 446.767 -20  50 
 446.72 -21  50 
 446.672 -22  50 
 446.622 -23  50 
 446.57 -24  50 
 446.515 -25  50 
 446.457 -26  50 
 446.398 -27  50 
 446.336 -28  50 
 446.273 -29  50 
 446.206 -30  50 
 446.138 -31  50 
 446.067 -32  50 
 446 -32.9208  50 
 445.994 -33  50 
 445.919 -34  50 
 445.842 -35  50 
 445.763 -36  50 
 445.681 -37  50 
 445.596 -38  50 
 445.51 -39  50 
 445.422 -40  50 
 445.33 -41  50 
 445.237 -42  50 
 445.142 -43  50 
 445.044 -44  50 
 445 -44.4388  50 
 444.944 -45  50 
 444.842 -46  50 
 444.737 -47  50 
 444.63 -48  50 
 444.521 -49  50 
 444.41 -50  50 
 444.296 -51  50 
 444.181 -52  50 
 444.062 -53  50 
 444 -53.512  50 
 443.941 -54  50 
 443.819 -55  50 
 443.694 -56  50 
 443.567 -57  50 
 443.437 -58  50 
 443.305 -59  50 
 443.171 -60  50 
 443.034 -61  50 
 443 -61.2461  50 
 442.895 -62  50 
 442.754 -63  50 
 442.611 -64  50 
 442.465 -65  50 
 442.317 -66  50 
 442.166 -67  50 
 442.014 -68  50 
 442 -68.0892  50 
 441.859 -69  50 
 441.701 -70  50 
 441.542 -71  50 
 441.38 -72  50 
 441.215 -73  50 
 441.049 -74  50 
 441 -74.2888  50 
 440.88 -75  50 
 440.709 -76  50 
 440.535 -77  50 
 440.359 -78  50 
 440.181 -79  50 
 440 -80  50 
 439.817 -81  50 
 439.632 -82  50 
 439.444 -83  50 
 439.254 -84  50 
 439.062 -85  50 
 439 -85.3158  50 
 438.867 -86  50 
 438.67 -87  50 
 438.471 -88  50 
 438.268 -89  50 
 438.064 -90  50 
 438 -90.3096  50 
 437.857 -91  50 
 437.649 -92  50 
 437.437 -93  50 
 437.223 -94  50 
 437.007 -95  50 
 437 -95.0304  50 
 436.789 -96  50 
 436.567 -97  50 
 436.344 -98  50 
 436.118 -99  50 
 436 -99.5178  50 
 435.89 -100  50 

# Contour 202, label: 
-999.5  39  50 
-999.5  38  50 
-999.5  37  50 
-999.5  36  50 
-999.5  35  50 
-999.5  34  50 
-999.5  33  50 
-999.5  32  50 
-999.5  31  50 
-999.5  30  50 
-999.5  29  50 
-999.5  28  50 
-999.5  27  50 
-999.5  26  50 
-999.5  25  50 
-999.5  24  50 
-999.5  23  50 
-999.5  22  50 
-999.5  21  50 
-999.5  20  50 
-999.5  19  50 
-999.5  18  50 
-999.5  17  50 
-999.5  16  50 
-999.5  15  50 
-999.5  14  50 
-999.5  13  50 
-999.5  12  50 
-999.5  11  50 
-999.5  10  50 
-999.5  9  50 
-999.5  8  50 
-999.5  7  50 
-999.5  6  50 
-999.5  5  50 
-999.5  4  50 
-999.5  3  50 
-999.5  2  50 
-999.5  1  50 
-1000  0.5  50 

# Contour 203, label: 
-991.5  129  50 
-991.5  128  50 
-991.5  127  50 
-992  126.5  50 
-992.5  126  50 
-992.5  125  50 
-992.5  124  50 
-992.5  123  50 
-992.5  122  50 
-992.5  121  50 
-992.5  120  50 
-992.5  119  50 
-993  118.5  50 
-993.5  118  50 
-993.5  117  50 
-993.5  116  50 
-993.5  115  50 
-993.5  114  50 
-993.5  113  50 
-993.5  112  50 
-993.5  111  50 
-993.5  110  50 
-994  109.5  50 
-994.5  109  50 
-994.5  108  50 
-994.5  107  50 
-994.5  106  50 
-994.5  105  50 
-994.5  104  50 
-994.5  103  50 
-994.5  102  50 
-994.5  101  50 
-994.5  100  50 
-995  99.5  50 
-995.5  99  50 
-995.5  98  50 
-995.5  97  50 
-995.5  96  50 
-995.5  95  50 
-995.5  94  50 
-995.5  93  50 
-995.5  92  50 
-995.5  91  50 
-995.5  90  50 
-996  89.5  50 
-996.5  89  50 
-996.5  88  50 
-996.5  87  50 
-996.5  86  50 
-996.5  85  50 
-996.5  84  50 
-996.5  83  50 
-996.5  82  50 
-996.5  81  50 
-996.5  80  50 
-996.5  79  50 
-996.5  78  50 
-997  77.5  50 
-997.5  77  50 
-997.5  76  50 
-997.5  75  50 
-997.5  74  50 
-997.5  73  50 
-997.5  72  50 
-997.5  71  50 
-997.5  70  50 
-997.5  69  50 
-997.5  68  50 
-997.5  67  50 
-997.5  66  50 
-997.5  65  50 
-997.5  64  50 
-998  63.5  50 
-998.5  63  50 
-998.5  62  50 
-998.5  61  50 
-998.5  60  50 
-998.5  59  50 
-998.5  58  50 
-998.5  57  50 
-998.5  56  50 
-998.5  55  50 
-998.5  54  50 
-998.5  53  50 
-998.5  52  50 
-998.5  51  50 
-998.5  50  50 
-998.5  49  50 
-998.5  48  50 
-998.5  47  50 
-998.5  46  50 
-998.5  45  50 
-999  44.5  50 
-999.5  44  50 
-999.5  43  50 
-999.5  42  50 
-999.5  41  50 
-999.5  40  50 
-999.5  39  50 

# Contour 204, label: 
-977.5  213  50 
-977.5  212  50 
-977.5  211  50 
-977.5  210  50 
-977.5  209  50 
-978  208.5  50 
-978.5  208  50 
-978.5  207  50 
-978.5  206  50 
-978.5  205  50 
-978.5  204  50 
-979  203.5  50 
-979.5  203  50 
-979.5  202  50 
-979.5  201  50 
-979.5  200  50 
-979.5  199  50 
-980  198.5  50 
-980.5  198  50 
-980.5  197  50 
-980.5  196  50 
-980.5  195  50 
-981  194.5  50 
-981.5  194  50 
-981.5  193  50 
-981.5  192  50 
-981.5  191  50 
-981.5  190  50 
-981.5  189  50 
-982  188.5  50 
-982.5  188  50 
-982.5  187  50 
-982.5  186  50 
-982.5  185  50 
-982.5  184  50 
-983  183.5  50 
-983.5  183  50 
-983.5  182  50 
-983.5  181  50 
-983.5  180  50 
-983.5  179  50 
-984  178.5  50 
-984.5  178  50 
-984.5  177  50 
-984.5  176  50 
-984.5  175  50 
-984.5  174  50 
-984.5  173  50 
-985  172.5  50 
-985.5  172  50 
-985.5  171  50 
-985.5  170  50 
-985.5  169  50 
-985.5  168  50 
-985.5  167  50 
-986  166.5  50 
-986.5  166  50 
-986.5  165  50 
-986.5  164  50 
-986.5  163  50 
-986.5  162  50 
-986.5  161  50 
-987  160.5  50 
-987.5  160  50 
-987.5  159  50 
-987.5  158  50 
-987.5  157  50 
-987.5  156  50 
-987.5  155  50 
-988  154.5  50 
-988.5  154  50 
-988.5  153  50 
-988.5  152  50 
-988.5  151  50 
-988.5  150  50 
-988.5  149  50 
-988.5  148  50 
-989  147.5  50 
-989.5  147  50 
-989.5  146  50 
-989.5  145  50 
-989.5  144  50 
-989.5  143  50 
-989.5  142  50 
-990  141.5  50 
-990.5  141  50 
-990.5  140  50 
-990.5  139  50 
-990.5  138  50 
-990.5  137  50 
-990.5  136  50 
-990.5  135  50 
-990.5  134  50 
-991  133.5  50 
-991.5  133  50 
-991.5  132  50 
-991.5  131  50 
-991.5  130  50 
-991.5  129  50 

# Contour 205, label: 
-957  290.5  50 
-957.5  290  50 
-957.5  289  50 
-957.5  288  50 
-957.5  287  50 
-958  286.5  50 
-958.5  286  50 
-958.5  285  50 
-958.5  284  50 
-959  283.5  50 
-959.5  283  50 
-959.5  282  50 
-959.5  281  50 
-960  280.5  50 
-960.5  280  50 
-960.5  279  50 
-960.5  278  50 
-960.5  277  50 
-961  276.5  50 
-961.5  276  50 
-961.5  275  50 
-961.5  274  50 
-962  273.5  50 
-962.5  273  50 
-962.5  272  50 
-962.5  271  50 
-962.5  270  50 
-963  269.5  50 
-963.5  269  50 
-963.5  268  50 
-963.5  267  50 
-963.5  266  50 
-964  265.5  50 
-964.5  265  50 
-964.5  264  50 
-964.5  263  50 
-965  262.5  50 
-965.5  262  50 
-965.5  261  50 
-965.5  260  50 
-965.5  259  50 
-966  258.5  50 
-966.5  258  50 
-966.5  257  50 
-966.5  256  50 
-966.5  255  50 
-967  254.5  50 
-967.5  254  50 
-967.5  253  50 
-967.5  252  50 
-967.5  251  50 
-968  250.5  50 
-968.5  250  50 
-968.5  249  50 
-968.5  248  50 
-969  247.5  50 
-969.5  247  50 
-969.5  246  50 
-969.5  245  50 
-969.5  244  50 
-970  243.5  50 
-970.5  243  50 
-970.5  242  50 
-970.5  241  50 
-970.5  240  50 
-971  239.5  50 
-971.5  239  50 
-971.5  238  50 
-971.5  237  50 
-971.5  236  50 
-971.5  235  50 
-972  234.5  50 
-972.5  234  50 
-972.5  233  50 
-972.5  232  50 
-972.5  231  50 
-973  230.5  50 
-973.5  230  50 
-973.5  229  50 
-973.5  228  50 
-973.5  227  50 
-974  226.5  50 
-974.5  226  50 
-974.5  225  50 
-974.5  224  50 
-974.5  223  50 
-975  222.5  50 
-975.5  222  50 
-975.5  221  50 
-975.5  220  50 
-975.5  219  50 
-975.5  218  50 
-976  217.5  50 
-976.5  217  50 
-976.5  216  50 
-976.5  215  50 
-976.5  214  50 
-977  213.5  50 
-977.5  213  50 

# Contour 206, label: 
-931.5  363  50 
-932  362.5  50 
-932.5  362  50 
-932.5  361  50 
-932.5  360  50 
-933  359.5  50 
-933.5  359  50 
-933.5  358  50 
-934  357.5  50 
-934.5  357  50 
-934.5  356  50 
-934.5  355  50 
-935  354.5  50 
-935.5  354  50 
-935.5  353  50 
-936  352.5  50 
-936.5  352  50 
-936.5  351  50 
-936.5  350  50 
-937  349.5  50 
-937.5  349  50 
-937.5  348  50 
-937.5  347  50 
-938  346.5  50 
-938.5  346  50 
-938.5  345  50 
-938.5  344  50 
-939  343.5  50 
-939.5  343  50 
-939.5  342  50 
-940  341.5  50 
-940.5  341  50 
-940.5  340  50 
-940.5  339  50 
-941  338.5  50 
-941.5  338  50 
-941.5  337  50 
-941.5  336  50 
-942  335.5  50 
-942.5  335  50 
-942.5  334  50 
-942.5  333  50 
-943  332.5  50 
-943.5  332  50 
-943.5  331  50 
-943.5  330  50 
-944  329.5  50 
-944.5  329  50 
-944.5  328  50 
-945  327.5  50 
-945.5  327  50 
-945.5  326  50 
-945.5  325  50 
-946  324.5  50 
-946.5  324  50 
-946.5  323  50 
-946.5  322  50 
-947  321.5  50 
-947.5  321  50 
-947.5  320  50 
-947.5  319  50 
-948  318.5  50 
-948.5  318  50 
-948.5  317  50 
-948.5  316  50 
-949  315.5  50 
-949.5  315  50 
-949.5  314  50 
-949.5  313  50 
-950  312.5  50 
-950.5  312  50 
-950.5  311  50 
-950.5  310  50 
-951  309.5  50 
-951.5  309  50 
-951.5  308  50 
-951.5  307  50 
-952  306.5  50 
-952.5  306  50 
-952.5  305  50 
-952.5  304  50 
-952.5  303  50 
-953  302.5  50 
-953.5  302  50 
-953.5  301  50 
-953.5  300  50 
-954  299.5  50 
-954.5  299  50 
-954.5  298  50 
-954.5  297  50 
-955  296.5  50 
-955.5  296  50 
-955.5  295  50 
-955.5  294  50 
-956  293.5  50 
-956.5  293  50 
-956.5  292  50 
-956.5  291  50 
-957  290.5  50 

# Contour 207, label: 
