14.2      10.5    0.472852
14.2      10.6    0.471086
14.2      10.7    0.469401
14.2      10.8    0.467797
14.2      10.9    0.466273
14.2      11    0.46483
14.2      11.1    0.463467
14.2      11.2    0.462183
14.2      11.3    0.46098
14.2      11.4    0.459855
14.2      11.5    0.45881
14.2      11.6    0.457843
14.2      11.7    0.456955
14.2      11.8    0.456144
14.2      11.9    0.455411
14.2      12    0.454755
14.2      12.1    0.454175
14.2      12.2    0.453672
14.2      12.3    0.453244
14.2      12.4    0.452891
14.2      12.5    0.452612
14.2      12.6    0.452407
14.2      12.7    0.452276
14.2      12.8    0.452217
14.2      12.9    0.452229
14.2      13    0.452313
14.2      13.1    0.452467
14.2      13.2    0.45269
14.2      13.3    0.452983
14.2      13.4    0.453343
14.2      13.5    0.45377
14.2      13.6    0.454263
14.2      13.7    0.454822
14.2      13.8    0.455444
14.2      13.9    0.45613
14.2      14    0.456878
14.2      14.1    0.457688
14.2      14.2    0.458557
14.2      14.3    0.459485
14.2      14.4    0.46047
14.2      14.5    0.461513
14.2      14.6    0.46261
14.2      14.7    0.463761
14.2      14.8    0.464964
14.2      14.9    0.466219
14.2      15    0.467523
14.2      15.1    0.468876
14.2      15.2    0.470275
14.2      15.3    0.471719
14.2      15.4    0.473206
14.2      15.5    0.474736
14.2      15.6    0.476305
14.2      15.7    0.477912
14.2      15.8    0.479555
14.2      15.9    0.481232
14.2      16    0.482942
14.2      16.1    0.484682
14.2      16.2    0.48645
14.2      16.3    0.488243
14.2      16.4    0.490059
14.2      16.5    0.491897
14.2      16.6    0.493753
14.2      16.7    0.495624
14.2      16.8    0.497508
14.2      16.9    0.499403
14.2      17    0.501304
14.2      17.1    0.50321
14.2      17.2    0.505116
14.2      17.3    0.507019
14.2      17.4    0.508916
14.2      17.5    0.510803
14.2      17.6    0.512677
14.2      17.7    0.514532
14.2      17.8    0.516365
14.2      17.9    0.518171
14.2      18    0.519945
14.2      18.1    0.521683
14.2      18.2    0.523379
14.2      18.3    0.525027
14.2      18.4    0.526622
14.2      18.5    0.528157
14.2      18.6    0.529626
14.2      18.7    0.531022
14.2      18.8    0.532337
14.2      18.9    0.533563
14.2      19    0.534693
14.2      19.1    0.535717
14.2      19.2    0.536626
14.2      19.3    0.53741
14.2      19.4    0.538059
14.2      19.5    0.538562
14.2      19.6    0.538909
14.2      19.7    0.539087
14.2      19.8    0.539084
14.2      19.9    0.538889
14.2      20    0.538488
14.2      20.1    0.537869
14.2      20.2    0.537022
14.2      20.3    0.535933
14.2      20.4    0.534592
14.2      20.5    0.53299
14.2      20.6    0.531117
14.2      20.7    0.528968
14.2      20.8    0.526536
14.2      20.9    0.523819
14.2      21    0.520815
14.2      21.1    0.517526
14.2      21.2    0.513956
14.2      21.3    0.510109
14.2      21.4    0.505993
14.2      21.5    0.501617
14.2      21.6    0.496993
14.2      21.7    0.492131
14.2      21.8    0.487045
14.2      21.9    0.481749
14.2      22    0.476256
14.2      22.1    0.470581
14.2      22.2    0.464738
14.2      22.3    0.458742
14.2      22.4    0.452606
14.2      22.5    0.446346
14.2      22.6    0.439973
14.2      22.7    0.433501
14.2      22.8    0.426944
14.2      22.9    0.420312
14.2      23    0.413619
14.2      23.1    0.406874
14.2      23.2    0.400089
14.2      23.3    0.393274
14.2      23.4    0.386438
14.2      23.5    0.37959
14.2      23.6    0.372738
14.2      23.7    0.36589
14.2      23.8    0.359052
14.2      23.9    0.352231
14.2      24    0.34543
14.2      24.1    0.338655
14.2      24.2    0.331907
14.2      24.3    0.325191
14.2      24.4    0.318506
14.2      24.5    0.311855
14.2      24.6    0.305237
14.2      24.7    0.298651
14.2      24.8    0.292098
14.2      24.9    0.285576
14.2      25    0.279083
14.2      25.1    0.272618
14.2      25.2    0.26618
14.2      25.3    0.259767
14.2      25.4    0.253377
14.2      25.5    0.247009
14.2      25.6    0.240661
14.2      25.7    0.234332
14.2      25.8    0.22802
14.2      25.9    0.221725
14.2      26    0.215444
14.2      26.1    0.209177
14.2      26.2    0.202922
14.2      26.3    0.19668
14.2      26.4    0.190448
14.2      26.5    0.184227
14.2      26.6    0.178016
14.2      26.7    0.171813
14.2      26.8    0.165618
14.2      26.9    0.159431
14.2      27    0.153251
14.2      27.1    0.147077
14.2      27.2    0.14091
14.2      27.3    0.134748
14.2      27.4    0.128592
14.2      27.5    0.12244
14.2      27.6    0.116293
14.2      27.7    0.11015
14.2      27.8    0.104011
14.2      27.9    0.0978761
14.2      28    0.0917441
14.2      28.1    0.085615
14.2      28.2    0.0794888
14.2      28.3    0.073365
14.2      28.4    0.0672436
14.2      28.5    0.0611242
14.2      28.6    0.0550067
14.2      28.7    0.0488909
14.2      28.8    0.0427764
14.2      28.9    0.0366633
14.2      29    0.0305512
14.2      29.1    0.0244399
14.2      29.2    0.0183294
14.2      29.3    0.0122193
14.2      29.4    0.0061096
14.2      29.5    0
14.2      29.6    0
14.2      29.7    0
14.2      29.8    0
14.2      29.9    0
14.2      30    0

14.3      0    1
14.3      0.1    1
14.3      0.2    1
14.3      0.3    1
14.3      0.4    1
14.3      0.5    0.992776
14.3      0.6    0.985555
14.3      0.7    0.978338
14.3      0.8    0.971126
14.3      0.9    0.963921
14.3      1    0.956723
14.3      1.1    0.949535
14.3      1.2    0.942357
14.3      1.3    0.93519
14.3      1.4    0.928037
14.3      1.5    0.920898
14.3      1.6    0.913775
14.3      1.7    0.906668
14.3      1.8    0.89958
14.3      1.9    0.892512
14.3      2    0.885464
14.3      2.1    0.878438
14.3      2.2    0.871435
14.3      2.3    0.864457
14.3      2.4    0.857505
14.3      2.5    0.85058
14.3      2.6    0.843682
14.3      2.7    0.836815
14.3      2.8    0.829978
14.3      2.9    0.823173
14.3      3    0.816401
14.3      3.1    0.809664
14.3      3.2    0.802962
14.3      3.3    0.796297
14.3      3.4    0.789669
14.3      3.5    0.783081
14.3      3.6    0.776533
14.3      3.7    0.770026
14.3      3.8    0.763561
14.3      3.9    0.75714
14.3      4    0.750764
14.3      4.1    0.744433
14.3      4.2    0.73815
14.3      4.3    0.731914
14.3      4.4    0.725726
14.3      4.5    0.719589
14.3      4.6    0.713503
14.3      4.7    0.707469
14.3      4.8    0.701488
14.3      4.9    0.695561
14.3      5    0.689689
14.3      5.1    0.683873
14.3      5.2    0.678114
14.3      5.3    0.672412
14.3      5.4    0.666769
14.3      5.5    0.661186
14.3      5.6    0.655663
14.3      5.7    0.650202
14.3      5.8    0.644803
14.3      5.9    0.639467
14.3      6    0.634194
14.3      6.1    0.628987
14.3      6.2    0.623845
14.3      6.3    0.618769
14.3      6.4    0.613761
14.3      6.5    0.60882
14.3      6.6    0.603947
14.3      6.7    0.599144
14.3      6.8    0.59441
14.3      6.9    0.589747
14.3      7    0.585155
14.3      7.1    0.580635
14.3      7.2    0.576187
14.3      7.3    0.571812
14.3      7.4    0.567511
14.3      7.5    0.563284
14.3      7.6    0.559131
14.3      7.7    0.555054
14.3      7.8    0.551052
14.3      7.9    0.547127
14.3      8    0.543277
14.3      8.1    0.539505
14.3      8.2    0.535811
14.3      8.3    0.532194
14.3      8.4    0.528655
14.3      8.5    0.525195
14.3      8.6    0.521814
14.3      8.7    0.518512
14.3      8.8    0.515289
14.3      8.9    0.512147
14.3      9    0.509084
14.3      9.1    0.506101
14.3      9.2    0.503199
14.3      9.3    0.500377
14.3      9.4    0.497637
14.3      9.5    0.494977
14.3      9.6    0.492398
14.3      9.7    0.4899
14.3      9.8    0.487484
14.3      9.9    0.485149
14.3      10    0.482895
14.3      10.1    0.480722
14.3      10.2    0.478631
14.3      10.3    0.476621
14.3      10.4    0.474692
14.3      10.5    0.472844
14.3      10.6    0.471077
14.3      10.7    0.469391
14.3      10.8    0.467785
14.3      10.9    0.466261
14.3      11    0.464816
14.3      11.1    0.463452
14.3      11.2    0.462167
14.3      11.3    0.460962
14.3      11.4    0.459836
14.3      11.5    0.45879
14.3      11.6    0.457821
14.3      11.7    0.456931
14.3      11.8    0.456119
14.3      11.9    0.455385
14.3      12    0.454727
14.3      12.1    0.454145
14.3      12.2    0.45364
14.3      12.3    0.45321
14.3      12.4    0.452855
14.3      12.5    0.452574
14.3      12.6    0.452367
14.3      12.7    0.452233
14.3      12.8    0.452171
14.3      12.9    0.452181
14.3      13    0.452262
14.3      13.1    0.452413
14.3      13.2    0.452633
14.3      13.3    0.452923
14.3      13.4    0.453279
14.3      13.5    0.453703
14.3      13.6    0.454193
14.3      13.7    0.454747
14.3      13.8    0.455366
14.3      13.9    0.456047
14.3      14    0.456791
14.3      14.1    0.457595
14.3      14.2    0.45846
14.3      14.3    0.459382
14.3      14.4    0.460362
14.3      14.5    0.461399
14.3      14.6    0.46249
14.3      14.7    0.463635
14.3      14.8    0.464831
14.3      14.9    0.466079
14.3      15    0.467376
14.3      15.1    0.46872
14.3      15.2    0.470111
14.3      15.3    0.471546
14.3      15.4    0.473024
14.3      15.5    0.474544
14.3      15.6    0.476102
14.3      15.7    0.477698
14.3      15.8    0.47933
14.3      15.9    0.480995
14.3      16    0.482692
14.3      16.1    0.484418
14.3      16.2    0.486171
14.3      16.3    0.487949
14.3      16.4    0.489749
14.3      16.5    0.491569
14.3      16.6    0.493407
14.3      16.7    0.495258
14.3      16.8    0.497122
14.3      16.9    0.498994
14.3      17    0.500873
14.3      17.1    0.502753
14.3      17.2    0.504633
14.3      17.3    0.506509
14.3      17.4    0.508376
14.3      17.5    0.510232
14.3      17.6    0.512072
14.3      17.7    0.513892
14.3      17.8    0.515687
14.3      17.9    0.517454
14.3      18    0.519186
14.3      18.1    0.520879
14.3      18.2    0.522528
14.3      18.3    0.524127
14.3      18.4    0.525669
14.3      18.5    0.527149
14.3      18.6    0.528559
14.3      18.7    0.529893
14.3      18.8    0.531144
14.3      18.9    0.532303
14.3      19    0.533362
14.3      19.1    0.534313
14.3      19.2    0.535147
14.3      19.3    0.535853
14.3      19.4    0.536423
14.3      19.5    0.536846
14.3      19.6    0.537111
14.3      19.7    0.537207
14.3      19.8    0.537123
14.3      19.9    0.536848
14.3      20    0.53637
14.3      20.1    0.535678
14.3      20.2    0.534763
14.3      20.3    0.533612
14.3      20.4    0.532217
14.3      20.5    0.530569
14.3      20.6    0.528661
14.3      20.7    0.526487
14.3      20.8    0.524042
14.3      20.9    0.521324
14.3      21    0.518332
14.3      21.1    0.515068
14.3      21.2    0.511534
14.3      21.3    0.507735
14.3      21.4    0.503678
14.3      21.5    0.499372
14.3      21.6    0.494825
14.3      21.7    0.490049
14.3      21.8    0.485055
14.3      21.9    0.479856
14.3      22    0.474464
14.3      22.1    0.468893
14.3      22.2    0.463156
14.3      22.3    0.457267
14.3      22.4    0.451238
14.3      22.5    0.445084
14.3      22.6    0.438816
14.3      22.7    0.432448
14.3      22.8    0.425991
14.3      22.9    0.419457
14.3      23    0.412858
14.3      23.1    0.406204
14.3      23.2    0.399506
14.3      23.3    0.392773
14.3      23.4    0.386014
14.3      23.5    0.379239
14.3      23.6    0.372455
14.3      23.7    0.365669
14.3      23.8    0.358887
14.3      23.9    0.352116
14.3      24    0.34536
14.3      24.1    0.338624
14.3      24.2    0.33191
14.3      24.3    0.325222
14.3      24.4    0.318561
14.3      24.5    0.311929
14.3      24.6    0.305325
14.3      24.7    0.298751
14.3      24.8    0.292205
14.3      24.9    0.285688
14.3      25    0.279198
14.3      25.1    0.272734
14.3      25.2    0.266295
14.3      25.3    0.25988
14.3      25.4    0.253487
14.3      25.5    0.247116
14.3      25.6    0.240763
14.3      25.7    0.23443
14.3      25.8    0.228113
14.3      25.9    0.221813
14.3      26    0.215527
14.3      26.1    0.209255
14.3      26.2    0.202996
14.3      26.3    0.196749
14.3      26.4    0.190514
14.3      26.5    0.184288
14.3      26.6    0.178073
14.3      26.7    0.171866
14.3      26.8    0.165668
14.3      26.9    0.159477
14.3      27    0.153294
14.3      27.1    0.147118
14.3      27.2    0.140947
14.3      27.3    0.134783
14.3      27.4    0.128624
14.3      27.5    0.12247
14.3      27.6    0.116321
14.3      27.7    0.110176
14.3      27.8    0.104035
14.3      27.9    0.0978977
14.3      28    0.0917638
14.3      28.1    0.0856331
14.3      28.2    0.0795052
14.3      28.3    0.0733799
14.3      28.4    0.067257
14.3      28.5    0.0611363
14.3      28.6    0.0550174
14.3      28.7    0.0489002
14.3      28.8    0.0427846
14.3      28.9    0.0366702
14.3      29    0.0305569
14.3      29.1    0.0244445
14.3      29.2    0.0183328
14.3      29.3    0.0122216
14.3      29.4    0.00611072
14.3      29.5    0
14.3      29.6    0
14.3      29.7    0
14.3      29.8    0
14.3      29.9    0
14.3      30    0

14.4      0    1
14.4      0.1    1
14.4      0.2    1
14.4      0.3    1
14.4      0.4    1
14.4      0.5    0.992777
14.4      0.6    0.985556
14.4      0.7    0.978339
14.4      0.8    0.971127
14.4      0.9    0.963922
14.4      1    0.956724
14.4      1.1    0.949536
14.4      1.2    0.942358
14.4      1.3    0.935192
14.4      1.4    0.928039
14.4      1.5    0.9209
14.4      1.6    0.913777
14.4      1.7    0.906671
14.4      1.8    0.899583
14.4      1.9    0.892514
14.4      2    0.885466
14.4      2.1    0.878441
14.4      2.2    0.871438
14.4      2.3    0.86446
14.4      2.4    0.857508
14.4      2.5    0.850583
14.4      2.6    0.843686
14.4      2.7    0.836819
14.4      2.8    0.829982
14.4      2.9    0.823177
14.4      3    0.816406
14.4      3.1    0.809668
14.4      3.2    0.802967
14.4      3.3    0.796302
14.4      3.4    0.789674
14.4      3.5    0.783086
14.4      3.6    0.776538
14.4      3.7    0.770031
14.4      3.8    0.763567
14.4      3.9    0.757146
14.4      4    0.75077
14.4      4.1    0.744439
14.4      4.2    0.738155
14.4      4.3    0.73192
14.4      4.4    0.725733
14.4      4.5    0.719596
14.4      4.6    0.71351
14.4      4.7    0.707476
14.4      4.8    0.701495
14.4      4.9    0.695568
14.4      5    0.689696
14.4      5.1    0.683879
14.4      5.2    0.67812
14.4      5.3    0.672419
14.4      5.4    0.666776
14.4      5.5    0.661193
14.4      5.6    0.65567
14.4      5.7    0.650209
14.4      5.8    0.64481
14.4      5.9    0.639474
14.4      6    0.634202
14.4      6.1    0.628994
14.4      6.2    0.623852
14.4      6.3    0.618776
14.4      6.4    0.613768
14.4      6.5    0.608827
14.4      6.6    0.603954
14.4      6.7    0.599151
14.4      6.8    0.594417
14.4      6.9    0.589754
14.4      7    0.585162
14.4      7.1    0.580642
14.4      7.2    0.576194
14.4      7.3    0.571819
14.4      7.4    0.567518
14.4      7.5    0.56329
14.4      7.6    0.559138
14.4      7.7    0.55506
14.4      7.8    0.551058
14.4      7.9    0.547132
14.4      8    0.543283
14.4      8.1    0.539511
14.4      8.2    0.535816
14.4      8.3    0.532199
14.4      8.4    0.52866
14.4      8.5    0.5252
14.4      8.6    0.521818
14.4      8.7    0.518516
14.4      8.8    0.515293
14.4      8.9    0.51215
14.4      9    0.509087
14.4      9.1    0.506104
14.4      9.2    0.503201
14.4      9.3    0.500379
14.4      9.4    0.497638
14.4      9.5    0.494978
14.4      9.6    0.492398
14.4      9.7    0.4899
14.4      9.8    0.487483
14.4      9.9    0.485147
14.4      10    0.482893
14.4      10.1    0.48072
14.4      10.2    0.478628
14.4      10.3    0.476617
14.4      10.4    0.474687
14.4      10.5    0.472838
14.4      10.6    0.471071
14.4      10.7    0.469384
14.4      10.8    0.467778
14.4      10.9    0.466252
14.4      11    0.464806
14.4      11.1    0.463441
14.4      11.2    0.462155
14.4      11.3    0.460949
14.4      11.4    0.459822
14.4      11.5    0.458774
14.4      11.6    0.457805
14.4      11.7    0.456914
14.4      11.8    0.4561
14.4      11.9    0.455364
14.4      12    0.454704
14.4      12.1    0.454121
14.4      12.2    0.453614
14.4      12.3    0.453183
14.4      12.4    0.452826
14.4      12.5    0.452543
14.4      12.6    0.452334
14.4      12.7    0.452197
14.4      12.8    0.452133
14.4      12.9    0.452141
14.4      13    0.452219
14.4      13.1    0.452368
14.4      13.2    0.452586
14.4      13.3    0.452872
14.4      13.4    0.453226
14.4      13.5    0.453646
14.4      13.6    0.454132
14.4      13.7    0.454684
14.4      13.8    0.455299
14.4      13.9    0.455976
14.4      14    0.456716
14.4      14.1    0.457516
14.4      14.2    0.458376
14.4      14.3    0.459294
14.4      14.4    0.460269
14.4      14.5    0.4613
14.4      14.6    0.462386
14.4      14.7    0.463525
14.4      14.8    0.464715
14.4      14.9    0.465957
14.4      15    0.467247
14.4      15.1    0.468584
14.4      15.2    0.469967
14.4      15.3    0.471395
14.4      15.4    0.472864
14.4      15.5    0.474375
14.4      15.6    0.475924
14.4      15.7    0.47751
14.4      15.8    0.479132
14.4      15.9    0.480786
14.4      16    0.482471
14.4      16.1    0.484184
14.4      16.2    0.485924
14.4      16.3    0.487688
14.4      16.4    0.489474
14.4      16.5    0.491278
14.4      16.6    0.493099
14.4      16.7    0.494933
14.4      16.8    0.496778
14.4      16.9    0.498631
14.4      17    0.500488
14.4      17.1    0.502346
14.4      17.2    0.504203
14.4      17.3    0.506053
14.4      17.4    0.507894
14.4      17.5    0.509721
14.4      17.6    0.511531
14.4      17.7    0.513319
14.4      17.8    0.515081
14.4      17.9    0.516811
14.4      18    0.518506
14.4      18.1    0.520159
14.4      18.2    0.521765
14.4      18.3    0.523319
14.4      18.4    0.524814
14.4      18.5    0.526244
14.4      18.6    0.527602
14.4      18.7    0.528881
14.4      18.8    0.530074
14.4      18.9    0.531173
14.4      19    0.53217
14.4      19.1    0.533056
14.4      19.2    0.533823
14.4      19.3    0.534461
14.4      19.4    0.534961
14.4      19.5    0.535312
14.4      19.6    0.535506
14.4      19.7    0.53553
14.4      19.8    0.535376
14.4      19.9    0.535031
14.4      20    0.534487
14.4      20.1    0.533733
14.4      20.2    0.532758
14.4      20.3    0.531555
14.4      20.4    0.530113
14.4      20.5    0.528427
14.4      20.6    0.526488
14.4      20.7    0.524293
14.4      20.8    0.521837
14.4      20.9    0.519119
14.4      21    0.516137
14.4      21.1    0.512893
14.4      21.2    0.50939
14.4      21.3    0.505632
14.4      21.4    0.501626
14.4      21.5    0.497378
14.4      21.6    0.492898
14.4      21.7    0.488195
14.4      21.8    0.48328
14.4      21.9    0.478165
14.4      22    0.47286
14.4      22.1    0.46738
14.4      22.2    0.461735
14.4      22.3    0.455939
14.4      22.4    0.450004
14.4      22.5    0.443943
14.4      22.6    0.437767
14.4      22.7    0.431489
14.4      22.8    0.425121
14.4      22.9    0.418674
14.4      23    0.412158
14.4      23.1    0.405585
14.4      23.2    0.398963
14.4      23.3    0.392303
14.4      23.4    0.385614
14.4      23.5    0.378903
14.4      23.6    0.372178
14.4      23.7    0.365447
14.4      23.8    0.358716
14.4      23.9    0.351991
14.4      24    0.345275
14.4      24.1    0.338575
14.4      24.2    0.331892
14.4      24.3    0.32523
14.4      24.4    0.318591
14.4      24.5    0.311976
14.4      24.6    0.305387
14.4      24.7    0.298824
14.4      24.8    0.292287
14.4      24.9    0.285776
14.4      25    0.279289
14.4      25.1    0.272828
14.4      25.2    0.266389
14.4      25.3    0.259973
14.4      25.4    0.253579
14.4      25.5    0.247204
14.4      25.6    0.240849
14.4      25.7    0.234512
14.4      25.8    0.228192
14.4      25.9    0.221888
14.4      26    0.215598
14.4      26.1    0.209322
14.4      26.2    0.20306
14.4      26.3    0.196809
14.4      26.4    0.19057
14.4      26.5    0.184341
14.4      26.6    0.178122
14.4      26.7    0.171912
14.4      26.8    0.165711
14.4      26.9    0.159517
14.4      27    0.153331
14.4      27.1    0.147152
14.4      27.2    0.14098
14.4      27.3    0.134813
14.4      27.4    0.128652
14.4      27.5    0.122496
14.4      27.6    0.116345
14.4      27.7    0.110198
14.4      27.8    0.104055
14.4      27.9    0.0979165
14.4      28    0.0917811
14.4      28.1    0.0856488
14.4      28.2    0.0795196
14.4      28.3    0.073393
14.4      28.4    0.0672688
14.4      28.5    0.0611468
14.4      28.6    0.0550267
14.4      28.7    0.0489084
14.4      28.8    0.0427917
14.4      28.9    0.0366762
14.4      29    0.0305619
14.4      29.1    0.0244484
14.4      29.2    0.0183357
14.4      29.3    0.0122235
14.4      29.4    0.00611169
14.4      29.5    0
14.4      29.6    0
14.4      29.7    0
14.4      29.8    0
14.4      29.9    0
14.4      30    0

14.5      0    1
14.5      0.1    1
14.5      0.2    1
14.5      0.3    1
14.5      0.4    1
14.5      0.5    0.992777
14.5      0.6    0.985556
14.5      0.7    0.978339
14.5      0.8    0.971128
14.5      0.9    0.963923
14.5      1    0.956725
14.5      1.1    0.949537
14.5      1.2    0.94236
14.5      1.3    0.935194
14.5      1.4    0.928041
14.5      1.5    0.920902
14.5      1.6    0.913779
14.5      1.7    0.906673
14.5      1.8    0.899585
14.5      1.9    0.892517
14.5      2    0.885469
14.5      2.1    0.878444
14.5      2.2    0.871441
14.5      2.3    0.864464
14.5      2.4    0.857512
14.5      2.5    0.850587
14.5      2.6    0.84369
14.5      2.7    0.836823
14.5      2.8    0.829986
14.5      2.9    0.823182
14.5      3    0.81641
14.5      3.1    0.809673
14.5      3.2    0.802971
14.5      3.3    0.796307
14.5      3.4    0.78968
14.5      3.5    0.783091
14.5      3.6    0.776544
14.5      3.7    0.770037
14.5      3.8    0.763573
14.5      3.9    0.757152
14.5      4    0.750776
14.5      4.1    0.744445
14.5      4.2    0.738162
14.5      4.3    0.731926
14.5      4.4    0.725739
14.5      4.5    0.719602
14.5      4.6    0.713516
14.5      4.7    0.707483
14.5      4.8    0.701502
14.5      4.9    0.695575
14.5      5    0.689703
14.5      5.1    0.683887
14.5      5.2    0.678128
14.5      5.3    0.672426
14.5      5.4    0.666784
14.5      5.5    0.661201
14.5      5.6    0.655678
14.5      5.7    0.650217
14.5      5.8    0.644818
14.5      5.9    0.639482
14.5      6    0.63421
14.5      6.1    0.629002
14.5      6.2    0.62386
14.5      6.3    0.618784
14.5      6.4    0.613776
14.5      6.5    0.608835
14.5      6.6    0.603962
14.5      6.7    0.599159
14.5      6.8    0.594425
14.5      6.9    0.589762
14.5      7    0.58517
14.5      7.1    0.58065
14.5      7.2    0.576202
14.5      7.3    0.571827
14.5      7.4    0.567525
14.5      7.5    0.563298
14.5      7.6    0.559145
14.5      7.7    0.555068
14.5      7.8    0.551066
14.5      7.9    0.54714
14.5      8    0.54329
14.5      8.1    0.539518
14.5      8.2    0.535823
14.5      8.3    0.532206
14.5      8.4    0.528667
14.5      8.5    0.525206
14.5      8.6    0.521824
14.5      8.7    0.518522
14.5      8.8    0.515299
14.5      8.9    0.512155
14.5      9    0.509092
14.5      9.1    0.506109
14.5      9.2    0.503206
14.5      9.3    0.500383
14.5      9.4    0.497642
14.5      9.5    0.494981
14.5      9.6    0.492401
14.5      9.7    0.489903
14.5      9.8    0.487485
14.5      9.9    0.485149
14.5      10    0.482894
14.5      10.1    0.48072
14.5      10.2    0.478628
14.5      10.3    0.476616
14.5      10.4    0.474686
14.5      10.5    0.472837
14.5      10.6    0.471068
14.5      10.7    0.469381
14.5      10.8    0.467774
14.5      10.9    0.466247
14.5      11    0.464801
14.5      11.1    0.463435
14.5      11.2    0.462148
14.5      11.3    0.460941
14.5      11.4    0.459813
14.5      11.5    0.458764
14.5      11.6    0.457794
14.5      11.7    0.456901
14.5      11.8    0.456086
14.5      11.9    0.455349
14.5      12    0.454688
14.5      12.1    0.454104
14.5      12.2    0.453595
14.5      12.3    0.453162
14.5      12.4    0.452803
14.5      12.5    0.452519
14.5      12.6    0.452308
14.5      12.7    0.45217
14.5      12.8    0.452104
14.5      12.9    0.452109
14.5      13    0.452185
14.5      13.1    0.452332
14.5      13.2    0.452547
14.5      13.3    0.452831
14.5      13.4    0.453182
14.5      13.5    0.4536
14.5      13.6    0.454083
14.5      13.7    0.454631
14.5      13.8    0.455243
14.5      13.9    0.455917
14.5      14    0.456653
14.5      14.1    0.45745
14.5      14.2    0.458306
14.5      14.3    0.45922
14.5      14.4    0.460191
14.5      14.5    0.461217
14.5      14.6    0.462298
14.5      14.7    0.463432
14.5      14.8    0.464617
14.5      14.9    0.465853
14.5      15    0.467137
14.5      15.1    0.468468
14.5      15.2    0.469844
14.5      15.3    0.471265
14.5      15.4    0.472727
14.5      15.5    0.47423
14.5      15.6    0.475771
14.5      15.7    0.477348
14.5      15.8    0.47896
14.5      15.9    0.480604
14.5      16    0.482279
14.5      16.1    0.483982
14.5      16.2    0.48571
14.5      16.3    0.487462
14.5      16.4    0.489234
14.5      16.5    0.491025
14.5      16.6    0.492831
14.5      16.7    0.494649
14.5      16.8    0.496478
14.5      16.9    0.498313
14.5      17    0.500151
14.5      17.1    0.50199
14.5      17.2    0.503825
14.5      17.3    0.505653
14.5      17.4    0.507471
14.5      17.5    0.509273
14.5      17.6    0.511056
14.5      17.7    0.512816
14.5      17.8    0.514547
14.5      17.9    0.516246
14.5      18    0.517907
14.5      18.1    0.519524
14.5      18.2    0.521093
14.5      18.3    0.522607
14.5      18.4    0.52406
14.5      18.5    0.525446
14.5      18.6    0.526758
14.5      18.7    0.527988
14.5      18.8    0.529131
14.5      18.9    0.530177
14.5      19    0.531119
14.5      19.1    0.531949
14.5      19.2    0.532657
14.5      19.3    0.533235
14.5      19.4    0.533674
14.5      19.5    0.533963
14.5      19.6    0.534094
14.5      19.7    0.534057
14.5      19.8    0.533841
14.5      19.9    0.533437
14.5      20    0.532836
14.5      20.1    0.532027
14.5      20.2    0.531003
14.5      20.3    0.529754
14.5      20.4    0.528273
14.5      20.5    0.526553
14.5      20.6    0.524589
14.5      20.7    0.522376
14.5      20.8    0.519911
14.5      20.9    0.517192
14.5      21    0.514218
14.5      21.1    0.510991
14.5      21.2    0.507514
14.5      21.3    0.503791
14.5      21.4    0.499827
14.5      21.5    0.495629
14.5      21.6    0.491205
14.5      21.7    0.486564
14.5      21.8    0.481717
14.5      21.9    0.476673
14.5      22    0.471443
14.5      22.1    0.46604
14.5      22.2    0.460474
14.5      22.3    0.454758
14.5      22.4    0.448904
14.5      22.5    0.442923
14.5      22.6    0.436828
14.5      22.7    0.430629
14.5      22.8    0.424338
14.5      22.9    0.417966
14.5      23    0.411523
14.5      23.1    0.405019
14.5      23.2    0.398465
14.5      23.3    0.391869
14.5      23.4    0.385239
14.5      23.5    0.378585
14.5      23.6    0.371913
14.5      23.7    0.365231
14.5      23.8    0.358545
14.5      23.9    0.351859
14.5      24    0.34518
14.5      24.1    0.338511
14.5      24.2    0.331856
14.5      24.3    0.325219
14.5      24.4    0.3186
14.5      24.5    0.312002
14.5      24.6    0.305427
14.5      24.7    0.298875
14.5      24.8    0.292346
14.5      24.9    0.285841
14.5      25    0.279359
14.5      25.1    0.2729
14.5      25.2    0.266463
14.5      25.3    0.260047
14.5      25.4    0.253652
14.5      25.5    0.247276
14.5      25.6    0.240919
14.5      25.7    0.23458
14.5      25.8    0.228257
14.5      25.9    0.22195
14.5      26    0.215657
14.5      26.1    0.209378
14.5      26.2    0.203113
14.5      26.3    0.196859
14.5      26.4    0.190617
14.5      26.5    0.184385
14.5      26.6    0.178163
14.5      26.7    0.171951
14.5      26.8    0.165747
14.5      26.9    0.159551
14.5      27    0.153363
14.5      27.1    0.147182
14.5      27.2    0.141007
14.5      27.3    0.134839
14.5      27.4    0.128676
14.5      27.5    0.122518
14.5      27.6    0.116365
14.5      27.7    0.110217
14.5      27.8    0.104073
14.5      27.9    0.0979325
14.5      28    0.0917957
14.5      28.1    0.0856623
14.5      28.2    0.0795318
14.5      28.3    0.073404
14.5      28.4    0.0672788
14.5      28.5    0.0611557
14.5      28.6    0.0550347
14.5      28.7    0.0489154
14.5      28.8    0.0427977
14.5      28.9    0.0366813
14.5      29    0.0305661
14.5      29.1    0.0244518
14.5      29.2    0.0183382
14.5      29.3    0.0122252
14.5      29.4    0.00611253
14.5      29.5    0
14.5      29.6    0
14.5      29.7    0
14.5      29.8    0
14.5      29.9    0
